Date,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Trades,Taker buy base,Taker buy quote,Ignore,Returns
2024-04-10 23:59:59.999,1712707200000,69146.0,71172.08,67518.0,70631.08,42006.02377,1712793599999,2901564970.81580420,1852170,20269.34809000,1401023003.73182270,0,2.147745350417951
2024-04-11 23:59:59.999,1712793600000,70631.08,71305.89,69567.21,70006.23,31917.25595,1712879999999,2247473274.61625790,1658995,15908.49124000,1120249990.73575260,0,-0.8846672031632585
2024-04-12 23:59:59.999,1712880000000,70006.22,71227.46,65086.86,67116.52,56072.86229,1712966399999,3843551585.32127470,2496617,25935.86464000,1777808491.17045420,0,-4.127789769567636
2024-04-13 23:59:59.999,1712966400000,67116.52,67929.0,60660.57,63924.51,71395.22019,1713052799999,4614468627.80904480,3341340,33221.66950000,2144846149.68091790,0,-4.7559229828960214
2024-04-14 23:59:59.999,1713052800000,63924.52,65840.0,62134.0,65661.84,61599.17818,1713139199999,3946124834.69703540,2657953,29732.29634000,1904847012.50930860,0,2.7177838359652595
2024-04-15 23:59:59.999,1713139200000,65661.85,66867.07,62274.4,63419.99,52389.53069,1713225599999,3398072231.56122360,2539048,25206.68008000,1634572976.93981270,0,-3.4142357265650736
2024-04-16 23:59:59.999,1713225600000,63419.99,64365.0,61600.0,63793.39,53435.29331,1713311999999,3355338198.44691320,2604354,26041.26640000,1635683129.30765320,0,0.5887733504845949
2024-04-17 23:59:59.999,1713312000000,63793.4,64499.0,59678.16,61277.37,50610.54509,1713398399999,3128625247.47385340,2458327,24346.74671000,1506361259.70135830,0,-3.944013635268473
2024-04-18 23:59:59.999,1713398400000,61277.38,64117.09,60803.35,63470.08,43601.60918,1713484799999,2726741448.88680220,2142511,20870.20705000,1305027167.93950820,0,3.5783356890153772
2024-04-19 23:59:59.999,1713484800000,63470.09,65450.0,59600.01,63818.01,69774.30271,1713571199999,4419893235.18328730,2828284,34941.50216000,2214809735.24024150,0,0.5481795516879773
2024-04-20 23:59:59.999,1713571200000,63818.01,65419.0,63090.07,64940.59,23137.42975,1713657599999,1486949581.43947920,1376712,11811.84440000,759077474.29729040,0,1.7590332258871744
2024-04-21 23:59:59.999,1713657600000,64940.58,65695.56,64237.5,64941.15,19316.42152,1713743999999,1254396628.15317660,1390153,9734.71767000,632257865.00824990,0,0.0008623266280816111
2024-04-22 23:59:59.999,1713744000000,64941.15,67232.35,64500.0,66819.32,31397.99371,1713830399999,2071690434.97655200,1816591,16466.05497000,1086399264.60922710,0,2.8921107802987844
2024-04-23 23:59:59.999,1713830400000,66819.32,67183.01,65765.81,66414.0,22599.90004,1713916799999,1502139968.71988170,1433915,10854.17402000,721404825.84704100,0,-0.6065910278644115
2024-04-24 23:59:59.999,1713916800000,66414.0,67070.43,63606.06,64289.59,33595.69637,1714003199999,2195714861.65765590,1784897,16899.50969000,1104368114.10586980,0,-3.1987382178456425
2024-04-25 23:59:59.999,1714003200000,64289.58,65297.94,62794.0,64498.34,31341.46338,1714089599999,2007704069.26227290,1375324,14808.62959000,948738136.26843800,0,0.3247026462604552
2024-04-26 23:59:59.999,1714089600000,64498.33,64820.01,63297.48,63770.01,27085.19346,1714175999999,1736631357.35373870,1025561,13570.23647000,870093757.51889900,0,-1.12922286061935
2024-04-27 23:59:59.999,1714176000000,63770.0,63923.41,62391.24,63461.98,20933.06052,1714262399999,1320337707.78711590,912422,9903.95325000,624733409.21128790,0,-0.48303269828560147
2024-04-28 23:59:59.999,1714262400000,63461.98,64370.0,62781.0,63118.62,16949.20005,1714348799999,1078450016.47322960,790652,7941.33811000,505261267.56950520,0,-0.5410483568271895
2024-04-29 23:59:59.999,1714348800000,63118.62,64228.35,61765.53,63866.0,28150.22947,1714435199999,1765038324.68372130,1152296,13986.59437000,877053322.30799690,0,1.184087991784355
2024-04-30 23:59:59.999,1714435200000,63866.0,64734.0,59191.6,60672.0,54947.65535,1714521599999,3372142467.43225250,1985671,26385.41614000,1620421850.57869910,0,-5.001096044843889
2024-05-01 23:59:59.999,1714521600000,60672.01,60841.63,56552.82,58364.97,81166.46823,1714607999999,4705572361.74020020,2401089,38203.57377000,2213404278.59001090,0,-3.802462420886077
2024-05-02 23:59:59.999,1714608000000,58364.97,59625.0,56911.84,59060.61,47583.81961,1714694399999,2778840305.05057860,1572898,23240.75370000,1356148775.88673650,0,1.1918793070569533
2024-05-03 23:59:59.999,1714694400000,59060.6,63333.0,58811.32,62882.01,43628.40143,1714780799999,2658193708.34790420,1558661,22145.44334000,1349687455.59576090,0,6.470302287768459
2024-05-04 23:59:59.999,1714780800000,62882.01,64540.0,62541.03,63892.04,24368.69282,1714867199999,1547468697.87657970,1113509,12671.20599000,804768764.30625010,0,1.6062304624168355
2024-05-05 23:59:59.999,1714867200000,63892.03,64646.0,62822.17,64012.0,18526.75029,1714953599999,1182572239.53061830,992921,8954.93439000,571783428.23947070,0,0.18775421789631874
2024-05-06 23:59:59.999,1714953600000,64012.0,65500.0,62700.0,63165.19,34674.91949,1715039999999,2218131198.46613250,1392557,17179.56031000,1099303474.28052170,0,-1.3228925826407556
2024-05-07 23:59:59.999,1715040000000,63165.18,64422.41,62261.0,62312.08,25598.79472,1715126399999,1624531631.59237700,1272898,12502.38281000,793575994.21410250,0,-1.3506014942723965
2024-05-08 23:59:59.999,1715126400000,62312.07,63020.22,60888.0,61193.03,26121.19004,1715212799999,1623561041.12551880,1415152,12669.58179000,787749415.54808140,0,-1.795879707433945
2024-05-09 23:59:59.999,1715212800000,61193.03,63429.03,60630.0,63074.01,30660.8061,1715299199999,1895849912.77347550,1381957,15120.01471000,935341755.67823540,0,3.07384680902385
2024-05-10 23:59:59.999,1715299200000,63074.0,63469.13,60187.12,60799.99,36529.34025,1715385599999,2255550468.41385220,1500643,18066.83174000,1116494638.28048920,0,-3.605320162773862
2024-05-11 23:59:59.999,1715385600000,60799.99,61515.0,60487.09,60825.99,13374.56936,1715471999999,814928013.45732880,753281,6223.09555000,379263096.21513300,0,0.04276316492815013
2024-05-12 23:59:59.999,1715472000000,60825.99,61888.0,60610.0,61483.99,12753.13236,1715558399999,781041632.46238350,727113,6416.91108000,393132351.88839250,0,1.0817744191257805
2024-05-13 23:59:59.999,1715558400000,61484.0,63450.0,60749.21,62940.08,32733.41839,1715644799999,2041896626.61081470,1371433,16717.90863000,1043060982.35746010,0,2.368242529478004
2024-05-14 23:59:59.999,1715644800000,62940.09,63118.36,61142.77,61577.49,29088.72041,1715731199999,1800171876.16766540,1127939,13815.81443000,855088066.21248800,0,-2.1649003306001613
2024-05-15 23:59:59.999,1715731200000,61577.49,66444.16,61319.47,66206.5,43559.74719,1715817599999,2794259631.89104640,1729454,21797.84094000,1398781701.44138860,0,7.51737363767182
2024-05-16 23:59:59.999,1715817600000,66206.51,66752.01,64602.77,65235.21,31106.3671,1715903999999,2045507646.82938490,1269793,15645.11263000,1028962305.10438390,0,-1.4670613912531216
2024-05-17 23:59:59.999,1715904000000,65235.21,67451.2,65106.38,67024.0,26292.23409,1715990399999,1745971822.34474550,1117254,13301.09525000,883129353.16334290,0,2.7420621471135
2024-05-18 23:59:59.999,1715990400000,67024.0,67400.01,66600.0,66915.2,14441.25774,1716076799999,967145944.68353170,734067,6911.13424000,462859253.58791080,0,-0.16232991167343114
2024-05-19 23:59:59.999,1716076800000,66915.2,67700.0,65857.25,66274.01,18025.30409,1716163199999,1204989222.87686860,823729,8692.17507000,581378180.33745970,0,-0.9582127827459264
2024-05-20 23:59:59.999,1716163200000,66274.0,71515.56,66060.31,71446.62,50816.7011,1716249599999,3485474763.75229410,1930939,26792.52994000,1839346667.54078900,0,7.8048845995587035
2024-05-21 23:59:59.999,1716249600000,71446.62,71979.0,69162.94,70148.34,49607.4336,1716335999999,3509345769.23360780,2137448,24686.27911000,1746693652.32872200,0,-1.8171328468722492
2024-05-22 23:59:59.999,1716336000000,70148.34,70666.0,68842.19,69166.62,27673.18026,1716422399999,1931700812.30321440,1371973,13124.78731000,916344293.91047570,0,-1.3994914206095221
2024-05-23 23:59:59.999,1716422400000,69166.62,70096.12,66312.16,67969.65,40513.17374,1716508799999,2766790260.78860240,1827855,19791.15119000,1351640092.58136590,0,-1.7305602037514634
2024-05-24 23:59:59.999,1716508800000,67969.66,69250.0,66600.12,68549.99,28095.83664,1716595199999,1906438696.71560120,1165907,14344.29889000,973457354.69577570,0,0.8538222574340226
2024-05-25 23:59:59.999,1716595200000,68549.99,69610.0,68500.0,69290.57,12130.39418,1716681599999,837339788.98389610,703803,5851.95991000,403954862.66947920,0,1.0803502670095222
2024-05-26 23:59:59.999,1716681600000,69290.56,69562.23,68128.01,68507.67,11872.11797,1716767999999,818914878.99088980,722849,5934.62083000,409411078.54609240,0,-1.1298795781301996
2024-05-27 23:59:59.999,1716768000000,68507.67,70687.56,68250.0,69436.43,23136.92737,1716854399999,1604722197.83740280,1219341,11709.62174000,812172288.25763730,0,1.355702215532939
2024-05-28 23:59:59.999,1716854400000,69436.43,69591.81,67277.91,68398.39,32622.97042,1716940799999,2224860225.79922270,1459351,15543.09776000,1059920452.31461710,0,-1.4949501292044975
2024-05-29 23:59:59.999,1716940800000,68398.4,68935.68,67124.65,67652.42,23159.83149,1717027199999,1573095221.64839840,1221044,11748.55954000,797928379.36691790,0,-1.090625086350716
2024-05-30 23:59:59.999,1717027200000,67652.41,69500.0,67128.0,68352.17,28478.2184,1717113599999,1945001081.52158660,1272851,14074.36655000,961595245.17878340,0,1.034331070492378
2024-05-31 23:59:59.999,1717113600000,68352.17,69044.1,66670.0,67540.01,26690.32184,1717199999999,1812659052.24967660,1177860,13258.10182000,900414200.11617690,0,-1.1881992919902995
2024-06-01 23:59:59.999,1717200000000,67540.01,67900.0,67428.44,67766.85,8837.66133,1717286399999,598305207.99320460,638484,4235.27045000,286752060.40289290,0,0.33586018124664996
2024-06-02 23:59:59.999,1717286400000,67766.84,68460.0,67257.47,67765.63,15426.32529,1717372799999,1046827665.38293130,812348,7760.23377000,526768921.12622220,0,-0.0018002902599123516
2024-06-03 23:59:59.999,1717372800000,67765.62,70288.0,67612.48,68809.9,29633.374,1717459199999,2047757076.22683570,1253789,15308.67275000,1058024704.35337320,0,1.5410024226145236
2024-06-04 23:59:59.999,1717459200000,68809.89,71063.45,68567.32,70537.84,29619.78489,1717545599999,2069902136.99324010,1254515,14922.96734000,1043071241.62848080,0,2.511179350645776
2024-06-05 23:59:59.999,1717545600000,70537.83,71758.0,70383.66,71108.0,28703.18082,1717631999999,2040073765.86763960,1055115,14210.23392000,1010053925.79108140,0,0.8083037416512839
2024-06-06 23:59:59.999,1717632000000,71108.0,71700.0,70117.64,70799.06,21842.00449,1717718399999,1551467659.15429660,900226,10287.39110000,730849194.23039900,0,-0.4344658828823844
2024-06-07 23:59:59.999,1717718400000,70799.06,71997.02,68420.0,69355.6,35598.45045,1717804799999,2507250591.33297820,1516415,17318.78051000,1220810920.34443310,0,-2.0388123797123736
2024-06-08 23:59:59.999,1717804800000,69355.6,69582.2,69168.02,69310.46,9773.82967,1717891199999,678267390.53103880,714103,4772.23036000,331182466.90034250,0,-0.06508486697541782
2024-06-09 23:59:59.999,1717891200000,69310.46,69857.14,69130.24,69648.14,9890.56709,1717977599999,687344656.07255660,575583,4883.69296000,339405376.08154470,0,0.48719919042521376
2024-06-10 23:59:59.999,1717977600000,69648.15,70195.94,69172.29,69540.0,17122.66941,1718063999999,1192466549.96912270,936731,8412.00246000,585909223.77581300,0,-0.15526617078359672
2024-06-11 23:59:59.999,1718064000000,69540.0,69590.01,66051.0,67314.24,41436.01588,1718150399999,2793799020.46912430,1782415,19839.82320000,1337254654.99899240,0,-3.2006902502156986
2024-06-12 23:59:59.999,1718150400000,67314.23,69999.0,66905.0,68263.99,37175.32356,1718236799999,2550285139.18437200,1670745,18975.89081000,1302069589.64168150,0,1.4109198885703833
2024-06-13 23:59:59.999,1718236800000,68263.98,68449.3,66251.78,66773.01,29079.55571,1718323199999,1958897960.91729170,1518202,13886.14007000,935614189.69868110,0,-2.1841383722223218
2024-06-14 23:59:59.999,1718323200000,66773.01,67370.24,65078.0,66043.99,28408.18797,1718409599999,1884451554.42828490,1736314,13619.40861000,903708200.78497490,0,-1.0917884336799966
2024-06-15 23:59:59.999,1718409600000,66043.99,66478.48,65857.1,66228.25,11451.80242,1718495999999,758175888.02833720,700886,5495.02083000,363796116.45357520,0,0.27899586321176173
2024-06-16 23:59:59.999,1718496000000,66228.25,66998.7,66034.5,66676.87,9392.52223,1718582399999,624653672.61385750,703295,4750.05166000,315940653.99261210,0,0.6773846508098869
2024-06-17 23:59:59.999,1718582400000,66676.86,67298.81,65130.0,66504.33,27386.16851,1718668799999,1812061226.75656550,1542620,13716.89431000,907703353.53049530,0,-0.2587703951910103
2024-06-18 23:59:59.999,1718668800000,66504.33,66588.23,64060.0,65175.32,42350.10244,1718755199999,2755141806.03109010,2151711,20076.41361000,1305946733.58928080,0,-1.9983811580388866
2024-06-19 23:59:59.999,1718755200000,65175.32,65727.54,64666.0,64974.37,20060.79576,1718841599999,1307731953.95453160,1078458,10289.78180000,670875724.31372840,0,-0.30832222994838787
2024-06-20 23:59:59.999,1718841600000,64974.37,66482.94,64559.15,64869.99,24265.29031,1718927999999,1584896152.16637010,1282687,11828.87934000,772646071.21699650,0,-0.16064796011104887
2024-06-21 23:59:59.999,1718928000000,64869.99,65066.66,63379.35,64143.56,25993.56442,1719014399999,1665541539.70861590,1362617,12543.25960000,803462610.69190860,0,-1.1198244365383747
2024-06-22 23:59:59.999,1719014400000,64143.56,64546.81,63943.82,64262.01,7308.95542,1719100799999,470027247.34020830,562832,3756.29045000,241583895.45436180,0,0.18466390078755168
2024-06-23 23:59:59.999,1719100800000,64262.01,64521.0,63178.32,63210.01,8224.45447,1719187199999,526848525.00294520,592759,3974.67964000,254685735.53387730,0,-1.6370480786393027
2024-06-24 23:59:59.999,1719187200000,63210.01,63369.8,58402.0,60293.3,52161.35414,1719273599999,3180853460.92475080,2190787,24495.59428000,1493633137.52665430,0,-4.614316624851034
2024-06-25 23:59:59.999,1719273600000,60293.3,62420.0,60257.06,61806.01,31189.24361,1719359999999,1914901308.84587010,1277481,15360.08458000,943071608.51094150,0,2.5089189014368074
2024-06-26 23:59:59.999,1719360000000,61806.01,62487.81,60712.0,60864.99,22485.66463,1719446399999,1381716993.35549190,1112152,11435.02653000,702676210.43654810,0,-1.5225380185519222
2024-06-27 23:59:59.999,1719446400000,60864.98,62389.22,60606.63,61706.47,18344.28631,1719532799999,1126705164.78289200,1062176,9298.26500000,570914131.05718340,0,1.3825353458531753
2024-06-28 23:59:59.999,1719532800000,61706.46,62225.31,60063.0,60427.84,24821.19255,1719619199999,1519872032.02663600,1479626,12661.53908000,775499790.79123460,0,-2.0721165868020086
2024-06-29 23:59:59.999,1719619200000,60427.84,61224.0,60383.77,60986.68,11509.55904,1719705599999,701345872.48811430,767669,5461.68911000,332791254.69089930,0,0.9248055201046546
2024-06-30 23:59:59.999,1719705600000,60986.68,63058.76,60712.21,62772.01,17326.30136,1719791999999,1070250012.54466050,1108912,8224.44601000,508208752.08569870,0,2.9274097229099905
2024-07-01 23:59:59.999,1719792000000,62772.01,63861.76,62497.2,62899.99,24547.10538,1719878399999,1550980813.67013450,1461508,12388.60654000,782785773.83555930,0,0.2038806786655245
2024-07-02 23:59:59.999,1719878400000,62900.0,63288.83,61806.28,62135.47,18573.11875,1719964799999,1160792332.61755960,1308816,9453.17931000,590763216.57998250,0,-1.215453293394797
2024-07-03 23:59:59.999,1719964800000,62135.46,62285.94,59400.0,60208.58,32160.11127,1720051199999,1945901232.90665710,1839372,15055.45492000,910631739.67384830,0,-3.1011111688702075
2024-07-04 23:59:59.999,1720051200000,60208.57,60498.19,56771.0,57050.01,54568.77276,1720137599999,3168619756.24364850,2523236,24982.98822000,1450509608.68042170,0,-5.246046327616427
2024-07-05 23:59:59.999,1720137600000,57050.02,57546.0,53485.93,56628.79,81348.24756,1720223999999,4515040083.53651490,3749255,37926.65162000,2104682004.51668210,0,-0.7383346646214428
2024-07-06 23:59:59.999,1720224000000,56628.79,58475.0,56018.0,58230.13,21651.31558,1720310399999,1235398733.43570290,1411065,11083.50401000,632724011.54747280,0,2.827784241902398
2024-07-07 23:59:59.999,1720310400000,58230.13,58449.46,55724.37,55857.81,19118.93918,1720396799999,1094135752.45286890,1289229,9081.66872000,519830378.93556300,0,-4.074042080963924
2024-07-08 23:59:59.999,1720396800000,55857.81,58236.73,54260.16,56714.62,48090.2049,1720483199999,2699942701.37551110,2554389,23963.90684000,1346497811.21179220,0,1.5339126256471713
2024-07-09 23:59:59.999,1720483200000,56714.61,58296.0,56289.45,58050.0,27732.20788,1720569599999,1592351321.65538700,1757693,14143.25001000,812249336.74934340,0,2.3545604290392763
2024-07-10 23:59:59.999,1720569600000,58050.0,59470.0,57157.79,57725.85,24951.73799,1720655999999,1452293495.65014880,1766696,12423.53162000,723209557.64967550,0,-0.5583979328165345
2024-07-11 23:59:59.999,1720656000000,57725.85,59650.0,57050.0,57339.89,29761.05735,1720742399999,1728929618.05838440,2157661,15019.30135000,872986677.11952730,0,-0.668608604290799
2024-07-12 23:59:59.999,1720742400000,57339.89,58526.68,56542.47,57889.1,23652.4569,1720828799999,1360201319.07615040,1749738,11488.82545000,661028735.66443120,0,0.9578148824491928
2024-07-13 23:59:59.999,1720828800000,57889.09,59850.0,57756.63,59204.02,15357.74519,1720915199999,900429281.14823270,1114391,7889.36244000,462600767.86107760,0,2.271446610847283
2024-07-14 23:59:59.999,1720915200000,59204.01,61420.69,59194.01,60797.91,21178.33907,1721001599999,1273562988.61117610,1456088,10479.46025000,630300143.25984630,0,2.6921989418961845
2024-07-15 23:59:59.999,1721001600000,60797.91,64900.0,60632.3,64724.14,38690.9782,1721087999999,2435540879.02893340,2600425,19076.54212000,1201411783.66660390,0,6.457837119729937
2024-07-16 23:59:59.999,1721088000000,64724.06,65388.97,62373.24,65043.99,42530.52915,1721174399999,2725231969.28845080,2484783,21595.04799000,1384337933.33100270,0,0.49417419837483045
2024-07-17 23:59:59.999,1721174400000,65044.0,66128.63,63854.0,64087.99,29567.52954,1721260799999,1922412273.08820950,1868671,14616.17013000,950725865.58566080,0,-1.4697745325894074
2024-07-18 23:59:59.999,1721260800000,64087.99,65133.3,63238.48,63987.92,22568.7225,1721347199999,1449872437.64979730,1696742,11288.35191000,725073622.70567400,0,-0.1561447004345129
2024-07-19 23:59:59.999,1721347200000,63987.92,67386.0,63300.67,66660.0,35634.72739,1721433599999,2331517674.36865920,2184889,17971.06949000,1176753281.03832610,0,4.1759132036171875
2024-07-20 23:59:59.999,1721433600000,66660.01,67598.0,66222.46,67139.96,14386.92434,1721519999999,961878801.84822110,995093,6868.63454000,459313955.25348910,0,0.7200120012001321
2024-07-21 23:59:59.999,1721520000000,67139.97,68366.66,65777.0,68165.34,21819.11191,1721606399999,1465757867.97474330,1322942,11412.05459000,766856991.84253770,0,1.5272276003738927
2024-07-22 23:59:59.999,1721606400000,68165.35,68474.55,66559.97,67532.01,21451.04303,1721692799999,1448418369.84670970,1558140,10263.95040000,693063991.11910680,0,-0.9291085469536275
2024-07-23 23:59:59.999,1721692800000,67532.0,67750.98,65441.08,65936.01,31406.15316,1721779199999,2088544473.32350770,1772089,15168.84798000,1008794779.03899120,0,-2.3633237038257815
2024-07-24 23:59:59.999,1721779200000,65936.0,67102.01,65111.0,65376.0,23082.56277,1721865599999,1526490826.46699670,1391053,10827.75551000,716084205.20164140,0,-0.849323457697837
2024-07-25 23:59:59.999,1721865600000,65376.01,66175.49,63456.7,65799.95,35126.42934,1721951999999,2266419771.22486380,1830360,16579.45258000,1070150879.36395480,0,0.6484795643661334
2024-07-26 23:59:59.999,1721952000000,65799.95,68200.0,65722.63,67907.99,24244.36023,1722038399999,1630839588.69665470,1406982,12444.52129000,837159298.56635020,0,3.20371064111753
2024-07-27 23:59:59.999,1722038400000,67908.0,69399.99,66650.0,67896.5,31710.21921,1722124799999,2162335067.02341760,1690591,15838.92820000,1080427116.19164440,0,-0.016919953012906053
2024-07-28 23:59:59.999,1722124800000,67896.49,68318.43,67066.66,68249.88,10868.69394,1722211199999,736755676.13774510,821210,5403.48694000,366295409.63502700,0,0.5204686544961978
2024-07-29 23:59:59.999,1722211200000,68249.88,70079.99,66428.0,66784.69,36467.29633,1722297599999,2499265962.09145500,1952812,18196.23316000,1248743452.55767880,0,-2.146802309396001
2024-07-30 23:59:59.999,1722297600000,66784.68,67000.0,65302.67,66188.0,23132.25441,1722383999999,1533270724.79942100,1622083,11096.82554000,735708436.02368670,0,-0.8934532749946156
2024-07-31 23:59:59.999,1722384000000,66188.0,66849.24,64530.0,64628.0,22625.43905,1722470399999,1489443332.59601170,1609976,10818.48504000,712275323.70693700,0,-2.3569227050220576
2024-08-01 23:59:59.999,1722470400000,64628.01,65659.78,62302.0,65354.02,35542.26854,1722556799999,2270877792.65867990,2397257,16886.93292000,1079221072.75802780,0,1.1233830537847433
2024-08-02 23:59:59.999,1722556800000,65354.02,65596.14,61230.01,61498.33,38820.42937,1722643199999,2469588785.69815740,2457735,18202.35794000,1158565579.09029100,0,-5.899698289408972
2024-08-03 23:59:59.999,1722643200000,61498.34,62198.22,59850.0,60697.99,28034.71567,1722729599999,1711555901.18010990,1669555,12947.95791000,790701622.63757370,0,-1.3014011925201907
2024-08-04 23:59:59.999,1722729600000,60697.99,61117.63,57122.77,58161.0,31616.52003,1722815999999,1874490041.54373530,1886195,14556.62470000,863334319.96789840,0,-4.179693594466638
2024-08-05 23:59:59.999,1722816000000,58161.0,58305.59,49000.0,54018.81,162065.59186,1722902399999,8580928177.42990090,7568497,77363.26323000,4097736999.06792360,0,-7.121937380719046
2024-08-06 23:59:59.999,1722902400000,54018.82,57040.99,53950.0,56022.01,55884.77676,1722988799999,3119018848.32988790,3433824,27934.19288000,1559417942.64908360,0,3.708337891930613
2024-08-07 23:59:59.999,1722988800000,56022.0,57736.05,54558.62,55134.16,44269.37684,1723075199999,2490553853.60258280,2397504,21897.14983000,1232415104.44728570,0,-1.5848235363208119
2024-08-08 23:59:59.999,1723075200000,55133.76,62745.14,54730.0,61685.99,48349.52949,1723161599999,2836312292.43181820,2603042,25676.29533000,1508140014.00051670,0,11.883431252058596
2024-08-09 23:59:59.999,1723161600000,61686.0,61744.37,59535.0,60837.99,30972.48017,1723247999999,1878350555.51226330,1827809,15023.05073000,911225295.62634360,0,-1.3747043696631933
2024-08-10 23:59:59.999,1723248000000,60837.99,61470.58,60242.0,60923.51,9995.20621,1723334399999,607372221.24603980,800499,4893.63854000,297435046.00250790,0,0.14057006156844576
2024-08-11 23:59:59.999,1723334400000,60923.51,61858.0,58286.73,58712.59,19189.84512,1723420799999,1152081498.15677740,1319469,9094.74521000,546165456.95507360,0,-3.629009556409346
2024-08-12 23:59:59.999,1723420800000,58712.59,60711.09,57642.21,59346.64,37009.91743,1723507199999,2186851067.31658610,2293837,18279.26596000,1080368631.14278460,0,1.07992169992841
2024-08-13 23:59:59.999,1723507200000,59346.64,61578.1,58392.88,60587.15,27858.95851,1723593599999,1668247896.84771860,1713485,13647.22341000,817397824.22938570,0,2.090278404977952
2024-08-14 23:59:59.999,1723593600000,60587.16,61800.0,58433.18,58683.39,28422.76326,1723679999999,1705464263.50586500,1729342,13263.89620000,796386901.36411660,0,-3.1421844400999266
2024-08-15 23:59:59.999,1723680000000,58683.39,59849.38,56078.54,57541.06,37686.17622,1723766399999,2194915865.05222870,2507858,17255.22311000,1005337423.72642390,0,-1.9465985179111134
2024-08-16 23:59:59.999,1723766400000,57541.05,59817.76,57098.62,58874.6,27610.84344,1723852799999,1614654900.33327160,1999539,13963.51824000,816740633.54544620,0,2.3175450712934476
2024-08-17 23:59:59.999,1723852800000,58874.59,59700.0,58785.05,59491.99,7721.72931,1723939199999,457737705.77228390,807159,3871.65310000,229477473.80983910,0,1.0486525598475405
2024-08-18 23:59:59.999,1723939200000,59491.99,60284.99,58408.92,58427.35,13634.85717,1724025599999,813166580.72648510,1099730,6660.58254000,397459480.87198230,0,-1.7895518371464747
2024-08-19 23:59:59.999,1724025600000,58427.35,59617.63,57787.3,59438.5,22809.31251,1724111999999,1336287900.19763400,1636295,11350.30776000,665066212.75953550,0,1.7306107499313272
2024-08-20 23:59:59.999,1724112000000,59438.5,61400.0,58548.23,59013.8,31477.44548,1724198399999,1890620149.79102020,1904519,16041.22019000,964180516.15293990,0,-0.7145200501358473
2024-08-21 23:59:59.999,1724198400000,59013.8,61820.93,58783.47,61156.03,27983.6422,1724284799999,1682529555.09605460,1981525,14156.90984000,851829721.39945480,0,3.630049242719502
2024-08-22 23:59:59.999,1724284800000,61156.03,61400.0,59724.87,60375.84,21241.20588,1724371199999,1288544247.95601750,1718280,10269.33376000,623042041.07817350,0,-1.2757368324922358
2024-08-23 23:59:59.999,1724371200000,60375.83,64955.0,60342.14,64037.24,38118.07089,1724457599999,2375916932.79354870,2555682,20372.88336000,1270318490.02577540,0,6.064346268308651
2024-08-24 23:59:59.999,1724457600000,64037.24,64494.5,63531.0,64157.01,15857.15616,1724543999999,1015774255.17407640,1551856,7643.02686000,489673236.65980020,0,0.18703179587378216
2024-08-25 23:59:59.999,1724544000000,64157.02,65000.0,63773.27,64220.0,12305.47977,1724630399999,789935122.99302420,1263065,6315.72233000,405555580.86044380,0,0.09818100937060148
2024-08-26 23:59:59.999,1724630400000,64219.99,64481.0,62800.0,62834.0,19470.05276,1724716799999,1238341818.43201660,2152841,8995.67609000,572188217.62956750,0,-2.1582061663033336
2024-08-27 23:59:59.999,1724716800000,62834.0,63212.0,58034.01,59415.0,35135.94178,1724803199999,2158144642.99299270,2995281,15873.15360000,975361314.87765910,0,-5.4413215774899
2024-08-28 23:59:59.999,1724803200000,59415.0,60234.98,57860.0,59034.9,36868.54275,1724889599999,2183054412.97408700,3664134,17135.91162000,1014904733.06851290,0,-0.6397374400403888
2024-08-29 23:59:59.999,1724889600000,59034.9,61166.99,58713.09,59359.01,27020.90743,1724975999999,1617931684.25857600,2743900,13152.38590000,787682410.35188690,0,0.54901422717748
2024-08-30 23:59:59.999,1724976000000,59359.0,59944.07,57701.1,59123.99,28519.32195,1725062399999,1680918972.46584970,2845696,13783.34749000,812769089.28498120,0,-0.3959297838693754
2024-08-31 23:59:59.999,1725062400000,59123.99,59462.38,58744.0,58973.99,8798.409,1725148799999,519849184.86904460,895944,4195.93079000,247955494.35915920,0,-0.2537041224721093
2024-09-01 23:59:59.999,1725148800000,58974.0,59076.59,57201.0,57301.86,20705.15741,1725235199999,1202176847.39105850,2153180,9651.50531000,560452387.89854740,0,-2.8353686091105557
2024-09-02 23:59:59.999,1725235200000,57301.77,59425.69,57128.0,59132.13,22895.01461,1725321599999,1333092369.44656860,1966119,11295.25452000,657496577.63048030,0,3.194084799341579
2024-09-03 23:59:59.999,1725321600000,59132.12,59809.65,57415.0,57487.73,22828.18447,1725407999999,1335076815.85992480,2208758,10979.79204000,642252673.11321130,0,-2.78089086254798
2024-09-04 23:59:59.999,1725408000000,57487.74,58519.0,55606.0,57970.9,35560.82146,1725494399999,2027630870.17967540,3177549,16861.75483000,961923197.77825300,0,0.8404750022309004
2024-09-05 23:59:59.999,1725494400000,57970.9,58327.07,55643.65,56180.0,27806.91413,1725580799999,1577770853.10079750,3368058,12955.88970000,734996919.35909540,0,-3.0893086013844884
2024-09-06 23:59:59.999,1725580800000,56180.0,57008.0,52550.0,53962.97,54447.76826,1725667199999,2988914918.92433420,5287281,25325.18849000,1390546230.88109310,0,-3.9462976148095352
2024-09-07 23:59:59.999,1725667200000,53962.97,54850.0,53745.54,54160.86,16694.04774,1725753599999,905693342.58983220,1920923,8023.90683000,435381439.00959560,0,0.366714433990567
